queueNumber,transmissionOwner,fuelType,mw,projectStatus,projectSubmittedDate,projectedInServiceDate,actualInServiceDate,projectName,stateProvinceName,isaStatus,feasibilityStudyStatus,systemImpactStudyStatus,facilityStudyStatus,revisedInServiceDate
A01,ME,Natural Gas,720.0,In Service,1997-04-01T05:00:00,2002-04-01T05:00:00,2002-04-01T05:00:00,South Lebanon 230 KV,PA,green,green,green,green,2002-04-01T05:00:00
A02,DPL,Oil,315.0,In Service,1997-04-01T05:00:00,2001-08-22T04:00:00,2001-08-22T04:00:00,Oak Hall 138 kV (Oil CT),VA,green,green,green,notrequired,
A03,PSEG,Natural Gas,120.0,In Service,1997-04-01T05:00:00,2000-06-01T04:00:00,2000-06-01T04:00:00,Linden 230 kV or 138 kV,NJ,green,green,green,notrequired,
A04,PSEG,Natural Gas,1186.0,In Service,1997-04-01T05:00:00,2006-05-01T04:00:00,2006-05-01T04:00:00,Linden 230 kV or 138 kV,NJ,green,green,green,green,
A05,PSEG,Natural Gas,500.0,In Service,1997-04-01T05:00:00,2002-06-01T04:00:00,2002-06-01T04:00:00,Bergen,NJ,green,green,green,green,
A06,PSEG,Natural Gas,800.0,Withdrawn,1997-04-01T05:00:00,,,Kearny,NJ,,green,green,InActive,
A07,PEPCO,Natural Gas,120.0,Withdrawn,1997-05-01T04:00:00,,,Dickerson 120 MW,MD,InActive,green,green,green,
A08,PPL,Nuclear,1140.0,In Service,1997-06-01T04:00:00,2002-07-01T04:00:00,2002-07-01T04:00:00,Susquehanna 230 kV,PA,green,green,green,green,
A09,PPL,Nuclear,1140.0,In Service,1997-06-01T04:00:00,2003-05-01T04:00:00,2003-05-01T04:00:00,Susquehanna 230 kV,PA,green,green,green,green,
A10,PENELEC,Coal,6.0,In Service,1997-06-02T04:00:00,2000-01-08T05:00:00,2000-01-08T05:00:00,Glory 115 kV,PA,,green,green,notrequired,
A11,PPL,Natural Gas,356.0,In Service,1997-07-30T04:00:00,2002-04-01T05:00:00,2002-04-01T05:00:00,Harwood 230 kV,PA,green,green,green,green,
A12,PPL,Natural Gas,600.0,In Service,1997-08-20T04:00:00,2004-05-14T04:00:00,2004-05-14T04:00:00,Martins Creek 230 kV,PA,green,green,green,green,
A13,AEC,Natural Gas,803.0,Withdrawn,1997-11-26T05:00:00,2004-06-01T04:00:00,,Mickleton 230 kV,NJ,green,green,green,green,
A14,PSEG,Natural Gas,500.0,Withdrawn,1998-01-01T05:00:00,,,Sewaren,NJ,,green,green,InActive,
A15,JCPL,Natural Gas,765.0,In Service,1998-01-20T05:00:00,2002-02-01T05:00:00,2002-02-01T05:00:00,Sayreville 230 kV,NJ,green,green,green,notrequired,
A16,PSEG,Natural Gas,800.0,Withdrawn,1998-03-03T05:00:00,,,Eagle Point 230 kV,NJ,,green,green,InActive,
A17,PSEG,Natural Gas,1100.0,Withdrawn,1998-05-08T04:00:00,2006-05-01T04:00:00,,Linden 230 kV,NJ,InActive,green,green,green,
A18,ME,Natural Gas,557.0,In Service,1998-05-11T04:00:00,2002-12-01T05:00:00,2002-12-01T05:00:00,North Temple 230 kV,PA,green,green,yellow,green,2002-12-01T05:00:00
A19,PECO,Natural Gas,521.0,In Service,1998-05-15T04:00:00,2002-01-01T05:00:00,2002-01-01T05:00:00,Eddystone 230 kV,PA,green,green,green,green,
A20,PPL,Natural Gas,485.0,Withdrawn,1998-07-09T04:00:00,,,Juniata 500 kV,PA,,green,,,
A21,PECO,Natural Gas,725.0,In Service,1998-08-17T04:00:00,2004-12-31T05:00:00,2004-12-31T05:00:00,Chichester 230 kV,PA,green,green,green,green,
A22,PSEG,Natural Gas,750.0,Withdrawn,1998-08-20T04:00:00,,,Hudson 230 kV,NJ,,green,green,InActive,
A23,DPL,Natural Gas,257.0,Withdrawn,1998-10-13T04:00:00,,,New Castle 138 kV,DE,,green,InActive,,
A24,JCPL,Natural Gas,725.0,Withdrawn,1998-10-28T05:00:00,,,South River 230 kV,NJ,,green,InActive,,
A25,PPL,Natural Gas,1000.0,Withdrawn,1998-10-30T05:00:00,,,Hosensack 500 kV,PA,InActive,green,green,green,
A26,PSEG,Natural Gas,180.0,In Service,1998-11-02T05:00:00,2002-01-25T05:00:00,2002-01-25T05:00:00,Linden,NJ,green,green,green,green,
A27,PECO,Natural Gas,615.0,Withdrawn,1998-11-04T05:00:00,,,Passyunk 230 kV,PA,InActive,green,green,green,
A28,DPL,Natural Gas,100.0,In Service,1998-11-04T05:00:00,2001-06-14T04:00:00,2001-06-14T04:00:00,Dover,DE,green,green,green,green,
A29,DPL,Natural Gas,465.0,In Service,1998-11-18T05:00:00,2003-06-13T04:00:00,2003-06-13T04:00:00,Colora Tap,MD,green,green,green,green,
A30,DPL,Natural Gas,465.0,In Service,1998-12-03T05:00:00,2005-12-01T05:00:00,2005-12-01T05:00:00,Colora Tap,MD,green,green,green,green,
A31,PPL,Natural Gas,46.0,In Service,1998-12-22T05:00:00,2001-10-27T04:00:00,2001-10-27T04:00:00,Peckville/Varden 69 kV,PA,green,green,green,green,
A32,PPL,Coal,759.0,In Service,1999-01-12T05:00:00,2001-06-19T04:00:00,2001-06-19T04:00:00,Montour #1,PA,green,green,green,notrequired,
A33,PPL,Coal,14.0,In Service,1999-01-12T05:00:00,2000-11-01T05:00:00,2000-11-01T05:00:00,Montour #2,PA,green,green,green,notrequired,
A34,PPL,Coal,749.0,In Service,1999-01-12T05:00:00,2002-04-27T04:00:00,2002-04-27T04:00:00,Brunner 230 kV,PA,green,green,yellow,green,
A35,ME,Methane,10.0,In Service,1999-01-13T05:00:00,2001-04-18T04:00:00,2001-04-18T04:00:00,North Bangor 34.5 kV,PA,green,green,green,green,
A36,ME,Natural Gas,830.0,In Service,1999-01-27T05:00:00,2003-07-31T04:00:00,2003-07-31T04:00:00,Hunterstown 500 kV,PA,green,green,green,green,2003-07-31T04:00:00
A37,JCPL,Natural Gas,749.0,Withdrawn,1999-01-27T05:00:00,,,Sayreville 230 kV,NJ,,green,InActive,,
A38,PENELEC,Natural Gas,765.0,Withdrawn,1999-01-27T05:00:00,,,Erie West 345 kV,PA,,green,green,InActive,
A39,JCPL,Natural Gas,73.0,Withdrawn,1999-01-27T05:00:00,,,Pequest River 115 kV,NJ,,green,InActive,,
